
> mackes-audio-platform-2-web@3.0.0-FEB2026 build
> tsc -b && vite build

vite v6.4.1 building for production...
transforming...
✓ 18475 modules transformed.
rendering chunks...
computing gzip size...
dist/index.html                                       1.05 kB │ gzip:   0.52 kB
dist/assets/PhaserCard-D_ulfPO7.css                   1.00 kB │ gzip:   0.43 kB
dist/assets/ChorusCard-BxQ4DQVQ.css                   1.01 kB │ gzip:   0.44 kB
dist/assets/REEVRCard-DlmVxDac.css                    1.54 kB │ gzip:   0.60 kB
dist/assets/MPX1PanelView-BoxvMOVr.css                1.58 kB │ gzip:   0.69 kB
dist/assets/MPX1DiagView-C8D-mXjV.css                 2.03 kB │ gzip:   0.74 kB
dist/assets/LCDDisplay-7soJoUMo.css                   2.56 kB │ gzip:   0.84 kB
dist/assets/OutotuneCard-PwDtGYk2.css                 2.60 kB │ gzip:   0.82 kB
dist/assets/MPX1LibraryView-CBth-_lp.css              2.73 kB │ gzip:   0.84 kB
dist/assets/MPX1PerformView-DHAlXJ4H.css              2.91 kB │ gzip:   0.89 kB
dist/assets/WhammyCard-DITkfQJS.css                   3.12 kB │ gzip:   0.95 kB
dist/assets/MPX1MatrixView-eqRjGCdM.css               3.48 kB │ gzip:   1.04 kB
dist/assets/IntelliFXCard-BB-i_X7C.css                3.85 kB │ gzip:   1.08 kB
dist/assets/MPX1MidiMapView--Izxi_BG.css              4.05 kB │ gzip:   1.10 kB
dist/assets/ShoeGazeCard-DylKR8mU.css                 4.17 kB │ gzip:   1.42 kB
dist/assets/GlitchShifterCard-CWlBnE3j.css            4.22 kB │ gzip:   1.30 kB
dist/assets/LexiLoveCard-BRp1Vv5E.css                 4.53 kB │ gzip:   1.34 kB
dist/assets/MPX1Page-C5nqJKDB.css                     4.64 kB │ gzip:   1.41 kB
dist/assets/EVHPitchShifterCard-CSTSL-XI.css          4.66 kB │ gzip:   1.21 kB
dist/assets/Peavey5150Card-oJJwFpIC.css               4.67 kB │ gzip:   1.42 kB
dist/assets/MPX1EditorView-D6giwnQw.css               4.74 kB │ gzip:   1.30 kB
dist/assets/BossXS1Card-Dj40v6Ah.css                  5.19 kB │ gzip:   1.32 kB
dist/assets/TweedBassmanCard-Dt0R7eOU.css             5.32 kB │ gzip:   1.53 kB
dist/assets/NativeDelayCard-Bd1u1Hh8.css              5.44 kB │ gzip:   1.34 kB
dist/assets/App-BQP6H5pr.css                          5.52 kB │ gzip:   1.65 kB
dist/assets/KeyboardSamplerCard-CwD4-XJ-.css          5.56 kB │ gzip:   1.38 kB
dist/assets/IntervalShifterCard-R3-Z0Msf.css          5.69 kB │ gzip:   1.36 kB
dist/assets/H3000Card-DhHoNzdl.css                    5.88 kB │ gzip:   1.67 kB
dist/assets/EventideH9Card-CFu60V9L.css               6.27 kB │ gzip:   1.72 kB
dist/assets/PassionFXCard-Xstd90Oi.css                6.31 kB │ gzip:   1.82 kB
dist/assets/CelestialCompressorCard-CuBV7N59.css      6.37 kB │ gzip:   1.82 kB
dist/assets/useAvbApi-B5DZHykP.css                    7.32 kB │ gzip:   1.60 kB
dist/assets/SynthForgeCard-CD1hBDel.css               7.73 kB │ gzip:   1.86 kB
dist/assets/HoToneJoGGPage-CPyfqMrs.css               8.10 kB │ gzip:   2.12 kB
dist/assets/index-uu5akYix.css                      118.35 kB │ gzip:  19.20 kB
dist/assets/PassionFXCard-Jsb07i4q.js                26.52 kB │ gzip:   7.24 kB │ map:    72.39 kB
dist/assets/LV2PluginsPage-Dj2FYwmv.js               29.58 kB │ gzip:   7.07 kB │ map:    76.39 kB
dist/assets/PluginCardShell-DFpsBdBf.js              30.78 kB │ gzip:   8.71 kB │ map:    50.03 kB
dist/assets/Tooltip-BfKGoRsA.js                      32.62 kB │ gzip:  11.58 kB │ map:   184.18 kB
dist/assets/HostMachinePage-DmNZZT1H.js              34.36 kB │ gzip:   9.88 kB │ map:   101.23 kB
dist/assets/SynthForgeCard-Aupzh8Wa.js               34.85 kB │ gzip:   9.78 kB │ map:   103.65 kB
dist/assets/DSPPage-BEK_ehHm.js                      35.95 kB │ gzip:   6.97 kB │ map:    79.01 kB
dist/assets/ChainsPage-tD1gGNZc.js                   36.39 kB │ gzip:  12.83 kB │ map:   129.51 kB
dist/assets/combobox-provider-DwelEQ3u.js            38.02 kB │ gzip:  14.32 kB │ map:   206.40 kB
dist/assets/DynamicsMeteringPanel-W5F3S9Af.js        38.27 kB │ gzip:   9.53 kB │ map:   117.87 kB
dist/assets/ShoppingSearchDialog-Be050PNs.js         41.63 kB │ gzip:  12.29 kB │ map:   125.56 kB
dist/assets/CelestialCompressorCard-BuciCmoL.js      48.33 kB │ gzip:  12.91 kB │ map:   109.90 kB
dist/assets/MIDIPage-BAxzzlFI.js                     51.70 kB │ gzip:  13.83 kB │ map:   174.76 kB
dist/assets/EdirolUA1000Page-XOsUNPJw.js             59.59 kB │ gzip:  13.90 kB │ map:   137.10 kB
dist/assets/TesiraPage-D3dDSMvw.js                   62.45 kB │ gzip:  17.15 kB │ map:   221.72 kB
dist/assets/TextField-DG17oy4-.js                    71.56 kB │ gzip:  20.93 kB │ map:   408.33 kB
dist/assets/HomePage-84_pfavB.js                     77.44 kB │ gzip:  18.25 kB │ map:   201.74 kB
dist/assets/AboutPage-DLF-PQzA.js                    80.04 kB │ gzip:  20.43 kB │ map:   176.25 kB
dist/assets/LibraryPage-C174SxO2.js                  83.84 kB │ gzip:  20.58 kB │ map:   231.81 kB
dist/assets/Typography-DWrPF46M.js                   99.39 kB │ gzip:  35.14 kB │ map:   491.25 kB
dist/assets/LCDPage-BYDookAj.js                     102.49 kB │ gzip:  24.31 kB │ map:   228.29 kB
dist/assets/useAvbApi-BxodBSb_.js                   146.77 kB │ gzip:  47.07 kB │ map:   590.70 kB
dist/assets/ClusterDashboardPage-YClUjPeD.js        170.75 kB │ gzip:  41.49 kB │ map:   498.81 kB
dist/assets/index-DER4UxOR.js                       198.44 kB │ gzip:  62.59 kB │ map:   893.28 kB
dist/assets/GridFlowPage-BC_IpiRf.js                232.71 kB │ gzip:  59.14 kB │ map:   643.36 kB
dist/assets/App-DvXoPaFy.js                         255.24 kB │ gzip:  69.53 kB │ map: 1,015.05 kB
dist/assets/AvbRoutingPage-CkAM_aFH.js              298.00 kB │ gzip:  89.08 kB │ map: 1,345.33 kB
dist/assets/LineChart-BfvxPT58.js                   334.92 kB │ gzip:  99.26 kB │ map: 1,722.34 kB
dist/assets/GridFlowAdvancedPage-CwYkid2J.js      1,145.73 kB │ gzip: 321.57 kB │ map: 5,509.09 kB

(!) Some chunks are larger than 600 kB after minification. Consider:
- Using dynamic import() to code-split the application
- Use build.rollupOptions.output.manualChunks to improve chunking: https://rollupjs.org/configuration-options/#output-manualchunks
- Adjust chunk size limit for this warning via build.chunkSizeWarningLimit.
✓ built in 28.78s
